epoch val_loss
1394 109.54115753173828
1395 109.88136444091796
1396 110.11693267822265
1397 110.38921508789062
1398 110.52994384765626
1399 110.55708312988281
1400 110.59010009765625
1401 110.67989501953124
1402 110.79754333496093
1403 110.84754486083985
1404 110.85250854492188
1405 110.983203125
1406 110.9611312866211
1407 111.04890594482421
1408 111.09315490722656
1409 111.15733337402344
1410 111.25978088378906
1411 111.26460113525391
1412 111.3250228881836
1413 111.20535125732422
1414 111.21779937744141
1415 111.24660186767578
1416 111.4571517944336
1417 111.60155487060547
1418 111.6638427734375
1419 111.6836929321289
1420 111.76237182617187
1421 111.73648834228516
1422 111.7415054321289
1423 111.77958068847656
1424 111.7915023803711
1425 111.88636016845703
1426 112.02674865722656
1427 112.07282867431641
1428 112.12487030029297
1429 112.09927825927734
1430 112.0712677001953
1431 112.16219024658203
1432 112.18712921142578
1433 112.3374755859375
1434 112.4092514038086
1435 112.45401611328126
1436 112.4743408203125
1437 112.41310577392578
1438 112.47954559326172
1439 112.47414703369141
1440 112.54529724121093
1441 112.58133850097656
1442 112.58449096679688
1443 112.65214233398437
1444 112.72796020507812
1445 112.77261657714844
1446 112.79347076416016
1447 112.77977600097657
1448 112.83103485107422
1449 112.91633605957031
1450 112.94197387695313
1451 112.882080078125
1452 112.95412139892578
1453 113.03589172363282
1454 113.08672485351562
1455 113.14310607910156
1456 113.16615753173828
1457 113.20514221191407
1458 113.18028411865234
1459 113.26224212646484
1460 113.37660675048828
1461 113.41429138183594
1462 113.44559173583984
1463 113.33186492919921
1464 113.37859344482422
1465 113.38999481201172
1466 113.51913146972656
1467 113.5047622680664
1468 113.542041015625
1469 113.64905242919922
1470 113.70029296875
1471 113.69244842529297
1472 113.78657379150391
1473 113.87500915527343
1474 113.83777313232422
1475 113.90125579833985
1476 113.90912780761718
1477 113.9191162109375
1478 113.91758575439454
1479 114.05891418457031
1480 114.16614532470703
1481 114.14008483886718
1482 114.22593383789062
1483 114.22598876953126
1484 114.14931640625
1485 113.97838287353515
1486 114.08358459472656
1487 114.13236389160156
1488 114.07141571044922
1489 114.20591735839844
1490 114.28269500732422
1491 114.3779525756836
1492 114.44580383300782
1493 114.44215698242188
1494 114.51768341064454
1495 114.75499572753907
1496 114.9024154663086
1497 114.47563781738282
1498 114.1427215576172
1499 114.04263916015626
1500 114.09817810058594
1501 114.07842254638672
1502 114.24138946533203
1503 114.42922515869141
1504 114.61841735839843
1505 114.74793701171875
1506 114.91898956298829
1507 115.20621643066406
1508 115.41769714355469
1509 115.70035858154297
1510 115.94635772705078
1511 115.97589416503907
1512 116.07425537109376
1513 116.00299682617188
1514 115.96213836669922
1515 116.02489166259765
1516 116.12997741699219
1517 116.31473236083984
1518 116.1067886352539
1519 115.58631744384766
1520 115.49703826904297
1521 115.65182495117188
1522 115.79131469726562
1523 116.01364288330078
1524 116.25585174560547
1525 116.46756439208984
1526 116.5887680053711
1527 116.72157135009766
1528 116.73276062011719
1529 116.54656677246093
1530 116.48725738525391
1531 116.56027526855469
1532 116.68831176757813
1533 116.85942687988282
1534 116.88017425537109
1535 116.54488830566406
1536 116.40965118408204
1537 116.63575744628906
1538 116.78661651611328
1539 117.0193359375
1540 117.11123809814453
1541 116.85404663085937
1542 117.09209289550782
1543 117.02585144042969
1544 117.15240783691407
1545 117.31686859130859
1546 117.35697174072266
1547 117.39330749511718
1548 117.43144836425782
1549 117.47045440673828
1550 117.48956909179688
1551 117.49836883544921
1552 117.53434906005859
1553 117.4162612915039
1554 117.37969970703125
1555 117.40144348144531
1556 117.48178405761719
1557 117.58894805908203
1558 117.64374694824218
1559 117.65400390625
1560 117.68111724853516
1561 117.71368103027343
1562 117.77844543457032
1563 117.73415832519531
1564 117.68060607910157
1565 117.77046508789063
1566 117.8036895751953
1567 117.90916900634765
1568 117.80020599365234
1569 116.96253967285156
1570 116.88361053466797
1571 116.834228515625
1572 116.94791259765626
1573 117.35600433349609
1574 117.68348541259766
1575 118.03081665039062
1576 118.09598083496094
1577 118.15514526367187
1578 118.22932739257813
1579 118.00220184326172
1580 118.04479217529297
1581 118.14776611328125
1582 118.28663787841796
1583 118.29693450927735
1584 118.30544738769531
1585 118.33207092285156
1586 118.35305328369141
1587 118.43352966308593
1588 118.51397705078125
1589 118.54072723388671
1590 118.5196319580078
1591 118.54657592773438
1592 118.53058624267578
1593 118.6337905883789
1594 118.6924545288086
1595 118.67182312011718
1596 118.62341766357422
1597 118.6842254638672
1598 118.8108627319336
1599 118.76894073486328
1600 118.62131958007812
1601 118.78607940673828
1602 118.88067474365235
1603 118.93147888183594
1604 118.98009490966797
1605 118.86695404052735
1606 118.88139495849609
1607 118.92257080078124
1608 119.08334350585938
1609 119.12882995605469
1610 119.15054016113281
1611 119.12718811035157
1612 119.18273468017578
1613 119.23774108886718
1614 119.20199584960938
1615 119.2331756591797
1616 119.255224609375
1617 119.30631256103516
1618 119.28788146972656
1619 119.30736541748047
1620 119.32217864990234
1621 119.36259765625
1622 119.38651580810547
1623 119.42019348144531
1624 119.47310180664063
1625 119.49821014404297
1626 119.5314224243164
1627 119.57598876953125
1628 119.61754608154297
1629 119.59310302734374
1630 119.62315521240234
1631 119.65816802978516
1632 119.59730529785156
1633 119.32496490478516
1634 117.67071075439453
1635 117.21595611572266
1636 117.45750122070312
1637 118.6291290283203
1638 118.54022216796875
1639 118.23952178955078
1640 118.5041000366211
1641 118.8124267578125
1642 118.82652130126954
1643 118.40399932861328
1644 118.57719573974609
1645 118.77267303466797
1646 118.82925109863281
1647 119.04325103759766
1648 117.01188201904297
1649 116.16753692626953
1650 115.97964477539062
1651 116.17763061523438
1652 116.40626831054688
1653 116.84644622802735
1654 119.19989776611328
1655 119.16802825927735
1656 119.91601867675782
1657 120.07494506835937
1658 120.1708770751953
1659 117.14695892333984
1660 117.0234619140625
1661 117.18045349121094
1662 117.13169708251954
1663 117.70234375
1664 119.03044281005859
1665 119.28335266113281
1666 119.45034484863281
1667 119.66775054931641
1668 119.78155364990235
1669 119.7559799194336
1670 119.86680603027344
1671 119.86771392822266
1672 119.88004913330079
1673 119.9876724243164
1674 120.07359924316407
1675 120.05095672607422
1676 119.97073516845703
1677 120.04826049804687
1678 120.14496459960938
1679 120.18929290771484
1680 120.21802673339843
1681 120.22144012451172
1682 120.2433074951172
1683 120.27348175048829
1684 120.22691345214844
1685 120.45897827148437
1686 120.46183013916016
1687 120.56730041503906
1688 120.55872497558593
1689 120.57232208251953
1690 120.5216796875
1691 120.43086242675781
1692 120.47484588623047
1693 120.5153823852539
1694 120.61182403564453
1695 120.68899841308594
1696 120.6995346069336
1697 120.75252838134766
1698 120.24437255859375
1699 118.36990356445312
1700 118.4539779663086
1701 119.34708404541016
1702 120.2626708984375
1703 120.39573669433594
1704 120.5369644165039
1705 120.6937973022461
1706 120.73211669921875
1707 120.64243927001954
1708 120.51383361816406
1709 120.57375030517578
1710 120.78522644042968
1711 120.95061492919922
1712 121.01359558105469
1713 121.01138458251953
1714 120.98567962646484
1715 121.00933380126953
1716 121.04759063720704
