epoch val_loss
1 436.7150451660156
2 432.960888671875
3 427.451806640625
4 419.5936767578125
5 407.75929565429686
6 387.86741943359374
7 352.0006042480469
8 300.2192626953125
9 248.10891418457032
10 204.13384399414062
11 169.81452026367188
12 149.43671264648438
13 140.603369140625
14 137.237353515625
15 136.15375671386718
16 136.7257537841797
17 137.26512756347657
18 137.71747741699218
19 138.44291076660156
20 139.05953216552734
21 138.82141876220703
22 139.345654296875
23 139.0579376220703
24 139.02670440673828
25 138.3149398803711
26 138.39272918701172
27 139.66062622070314
28 139.1983428955078
29 138.88597259521484
30 138.64439239501954
31 138.4104446411133
32 138.32738647460937
33 137.69676208496094
34 139.14475860595704
35 138.26309356689453
36 138.06031799316406
37 137.9169952392578
38 138.7993957519531
39 138.92684173583984
40 139.35675354003905
41 139.05505828857423
42 139.64358520507812
43 139.03304748535157
44 139.27586212158204
45 138.74244995117186
46 138.07667694091796
47 137.78539581298827
48 137.9671646118164
49 137.19732818603515
50 137.4396011352539
51 137.94517211914064
52 138.94156951904296
53 138.80104217529296
54 138.17528076171874
55 137.79354248046874
56 138.0696258544922
57 139.69264221191406
58 138.32281494140625
59 137.99561157226563
60 136.0884780883789
61 136.62164611816405
62 137.30662384033204
63 137.10531005859374
64 135.82272644042968
65 135.03687286376953
66 140.50102844238282
67 141.22616882324218
68 138.6295928955078
69 138.08698272705078
70 136.59962615966796
71 133.25298156738282
72 130.89047546386718
73 127.97086944580079
74 135.40767364501954
75 140.57994384765624
76 139.43275146484376
77 136.54601135253907
78 136.76484375
79 135.52792205810547
80 136.2183868408203
81 137.51522216796874
82 136.32895202636718
83 136.62466583251953
84 135.74993743896485
85 131.00674133300782
86 132.59540863037108
87 127.75190124511718
88 130.48860778808594
89 134.60931243896485
90 137.03421173095703
91 132.3812713623047
92 130.65211639404296
93 133.85948944091797
94 142.98303833007813
95 123.353125
96 129.62169494628907
97 133.61694793701173
98 136.34263458251954
99 136.14952087402344
100 136.08602752685547
101 133.56977081298828
102 140.91024780273438
103 129.8228729248047
104 134.45744934082032
105 133.10035705566406
106 127.92247314453125
107 129.889208984375
108 131.78005676269532
109 135.59319305419922
110 137.92913665771485
111 138.51866607666017
112 139.60895385742188
113 135.72291870117186
114 133.99444885253905
115 132.552392578125
116 138.83460235595703
117 132.0270767211914
118 133.5913299560547
119 133.49739685058594
120 134.08192138671876
121 136.33454132080078
122 129.46169891357422
123 127.43572540283203
124 126.5747299194336
125 162.18433837890626
126 141.45388488769532
127 134.74785461425782
128 133.2115280151367
129 133.10321960449218
130 134.7748825073242
131 134.1634963989258
132 133.50490112304686
133 131.80430908203124
134 129.39395446777343
135 133.2214324951172
136 126.09388275146485
137 125.2531494140625
138 125.84802703857422
139 111.75099029541016
140 172.16028442382813
141 134.69234466552734
142 132.48546905517577
143 126.90162506103516
144 129.04483184814453
145 129.8435501098633
146 127.1722396850586
147 120.9765853881836
148 124.95683441162109
149 129.93827362060546
150 129.89004364013672
151 131.58901977539062
152 139.83298034667968
153 127.38705749511719
154 119.94444885253907
155 131.6894302368164
156 132.79118957519532
157 133.32947692871093
158 127.12611846923828
159 129.62887115478514
160 140.03819274902344
161 135.7907928466797
162 132.53091888427736
163 130.5812225341797
164 127.95809631347656
165 124.90403289794922
166 155.49273986816405
167 124.42740173339844
168 130.53675842285156
169 128.26508026123048
170 135.62456665039062
171 120.29341888427734
172 147.79119567871095
173 202.12714233398438
174 147.7589141845703
175 132.92000732421874
176 128.72276611328124
177 131.88849945068358
178 135.98323822021484
179 136.9751220703125
180 134.32397003173827
181 132.78092346191406
182 132.36981506347655
183 132.13362579345704
184 129.97922973632814
