epoch val_loss
1 570.0401000976562
2 478.3063659667969
3 416.9250793457031
4 367.7121276855469
5 336.94549560546875
6 318.077392578125
7 307.8271484375
8 302.3440246582031
9 293.1600646972656
10 300.59234619140625
11 301.9510803222656
12 297.6270446777344
13 283.97381591796875
14 273.7114562988281
15 265.53118896484375
16 261.5778503417969
17 259.1268005371094
18 258.73675537109375
19 255.00384521484375
20 250.6022491455078
21 245.77496337890625
22 240.7642364501953
23 236.57760620117188
24 236.05874633789062
25 230.19259643554688
26 223.66400146484375
27 221.3364715576172
28 216.0108184814453
29 213.70460510253906
30 209.903076171875
31 204.0330810546875
32 197.99876403808594
33 194.20387268066406
34 192.44317626953125
35 188.57493591308594
36 185.4832305908203
37 182.93771362304688
38 180.47471618652344
39 178.41546630859375
40 178.94277954101562
41 179.82876586914062
42 179.60400390625
43 182.66064453125
44 187.33460998535156
45 188.95925903320312
46 190.21713256835938
47 186.64056396484375
48 183.93568420410156
49 184.68930053710938
50 186.54672241210938
51 196.0424346923828
52 199.09835815429688
53 197.7237548828125
54 195.32278442382812
55 193.18276977539062
56 190.6162109375
57 191.78785705566406
58 189.8710479736328
59 182.96456909179688
60 181.98501586914062
61 177.71856689453125
62 174.4583282470703
63 173.66416931152344
64 170.2410125732422
65 165.0367431640625
66 161.63597106933594
67 162.57777404785156
68 159.90713500976562
69 157.19326782226562
70 155.99037170410156
71 154.5758514404297
72 152.8227996826172
73 153.5810089111328
74 156.0618438720703
75 157.76905822753906
76 162.7877960205078
77 174.39064025878906
78 179.25865173339844
79 182.05369567871094
80 178.9303436279297
81 176.4569091796875
82 175.74969482421875
83 176.12049865722656
84 178.9507293701172
85 181.78858947753906
86 181.7734832763672
87 180.6529998779297
88 180.62269592285156
89 178.91177368164062
90 178.4274444580078
91 179.19252014160156
92 175.32296752929688
93 172.8168182373047
94 171.9816131591797
95 168.9661865234375
96 169.6422882080078
97 166.43328857421875
98 162.52859497070312
99 158.77767944335938
100 158.43141174316406
101 157.07896423339844
102 155.18038940429688
103 153.71075439453125
104 151.73878479003906
105 150.57037353515625
106 150.49232482910156
107 152.43492126464844
108 154.4654083251953
109 155.9978485107422
110 161.6879119873047
111 167.7310028076172
112 171.00477600097656
113 170.85394287109375
114 168.1825714111328
115 166.78672790527344
116 169.3997344970703
117 175.19517517089844
118 186.3584747314453
119 189.6157684326172
120 187.9447021484375
121 182.51417541503906
122 176.21092224121094
123 172.4849853515625
124 175.28201293945312
125 169.07061767578125
126 163.0849151611328
127 163.69223022460938
128 159.23089599609375
129 159.65579223632812
130 158.60008239746094
131 155.75271606445312
132 151.59011840820312
133 150.11566162109375
134 151.27774047851562
135 149.50759887695312
136 148.17529296875
137 145.687744140625
138 143.17041015625
139 141.96665954589844
140 145.6995849609375
141 150.5062713623047
142 152.4412078857422
143 164.02247619628906
144 183.4392852783203
145 188.37655639648438
146 190.89398193359375
147 177.23516845703125
148 168.8025360107422
149 170.92462158203125
150 177.2809600830078
151 194.65138244628906
152 205.7031707763672
153 195.03932189941406
154 176.5063018798828
155 167.70469665527344
156 160.49659729003906
157 159.8717041015625
158 157.0869598388672
159 149.89553833007812
160 151.09706115722656
161 147.8487091064453
162 145.40200805664062
163 146.36532592773438
164 144.5478515625
165 139.6884002685547
166 136.29905700683594
167 139.11546325683594
168 137.51669311523438
169 135.67791748046875
170 132.95411682128906
171 129.22161865234375
172 125.91825866699219
173 128.3653106689453
174 134.20994567871094
175 138.42800903320312
176 146.10955810546875
177 163.6090850830078
178 175.37075805664062
179 183.47482299804688
180 161.60198974609375
181 148.2393798828125
182 145.1046600341797
183 148.59925842285156
184 160.5807647705078
185 175.06491088867188
186 178.24453735351562
187 169.47628784179688
188 164.7744598388672
189 154.2311553955078
190 150.43946838378906
191 149.50482177734375
192 138.50961303710938
193 133.79605102539062
194 132.14846801757812
195 123.87212371826172
196 125.51069641113281
197 122.44381713867188
198 119.21691131591797
199 114.82353210449219
200 115.99229431152344
201 117.3007583618164
202 117.5078353881836
203 116.03580474853516
204 110.13959503173828
205 107.86114501953125
206 109.33274841308594
207 116.19727325439453
208 125.19523620605469
209 132.20767211914062
210 148.95103454589844
211 168.8556671142578
212 173.3661346435547
213 165.85414123535156
214 147.67100524902344
215 140.82176208496094
216 144.97035217285156
217 155.97010803222656
218 169.32704162597656
219 176.05194091796875
220 175.8567657470703
221 168.83059692382812
222 158.02023315429688
223 152.84225463867188
224 155.2205352783203
225 142.36578369140625
226 131.30203247070312
227 132.0603790283203
228 117.86074829101562
229 114.78662109375
230 112.59963989257812
231 108.82704162597656
232 103.21451568603516
233 100.71661376953125
234 103.10680389404297
235 103.27222442626953
236 102.09428405761719
237 99.07927703857422
238 96.99748229980469
239 97.18106079101562
240 103.6918716430664
241 113.49774169921875
242 120.69458770751953
243 135.60426330566406
244 157.74520874023438
245 163.96859741210938
246 166.9835968017578
247 148.90110778808594
248 140.20172119140625
249 144.78439331054688
250 155.8815460205078
251 169.929443359375
252 179.7421875
253 180.75637817382812
254 174.67913818359375
255 167.90126037597656
256 160.17515563964844
257 161.09912109375
258 154.55064392089844
259 139.39991760253906
260 139.77809143066406
261 125.31708526611328
262 111.46605682373047
263 108.50911712646484
264 103.6133041381836
265 95.89756774902344
266 90.8062973022461
267 93.59254455566406
268 94.00711059570312
269 93.58929443359375
270 91.66891479492188
271 89.64241790771484
272 88.97048950195312
273 94.88082122802734
274 105.4514389038086
275 115.22107696533203
276 126.36014556884766
277 145.2059326171875
278 159.02923583984375
279 168.23324584960938
280 154.07186889648438
281 145.79331970214844
282 147.61277770996094
283 156.42726135253906
284 170.1641387939453
285 182.5570068359375
286 185.7099151611328
287 181.7764892578125
288 178.94680786132812
289 169.52232360839844
290 166.7327117919922
291 165.165771484375
292 151.91831970214844
293 143.9406280517578
294 135.30230712890625
295 114.90771484375
296 109.80297088623047
297 99.9322280883789
298 92.64775085449219
299 84.59345245361328
300 84.54419708251953
301 86.2677993774414
302 86.89901733398438
303 86.45146179199219
304 82.8086166381836
305 82.90657043457031
306 87.61239624023438
307 98.95977783203125
308 112.53221130371094
309 120.78114318847656
310 137.48712158203125
311 158.44485473632812
312 165.77191162109375
313 163.7550048828125
314 152.2184600830078
315 149.6529541015625
